Date,High,Low,Open,Close,Volume,Adj Close
2015-02-11,19.00830078125,18.242399215698242,18.914600372314453,18.446300506591797,22426321.0,14.119540214538574
2015-02-12,19.024799346923828,18.5674991607666,18.64459991455078,18.931100845336914,21133678.0,14.490630149841309
2015-02-13,19.570199966430664,18.98069953918457,19.05229949951172,19.559200286865234,22696030.0,14.97139835357666
2015-02-18,20.02750015258789,19.564699172973633,19.95039939880371,19.67490005493164,21073239.0,15.059964179992676
2015-02-19,19.873300552368164,19.476600646972656,19.59779930114746,19.66939926147461,14219799.0,15.055753707885742
2015-02-20,19.845699310302734,19.4325008392334,19.834699630737305,19.774099349975586,11142829.0,15.135893821716309
2015-02-23,20.104700088500977,19.471099853515625,19.471099853515625,19.966899871826172,17181153.0,15.283468246459961
2015-02-24,20.176300048828125,19.72450065612793,20.099199295043945,20.176300048828125,18547666.0,15.443757057189941
2015-02-25,20.225900650024414,19.807199478149414,19.917400360107422,20.225900650024414,15308073.0,15.481722831726074
2015-02-26,20.32509994506836,19.933900833129883,20.247900009155273,20.32509994506836,13765686.0,15.557655334472656
2015-02-27,20.69969940185547,19.98349952697754,20.33060073852539,20.110200881958008,34136520.0,15.393153190612793
2015-03-02,20.236900329589844,19.840200424194336,20.055099487304688,20.01099967956543,21189580.0,15.328661918640137
2015-03-03,20.165300369262695,19.829200744628906,19.99449920654297,20.165300369262695,14909317.0,15.446854591369629
2015-03-04,20.07710075378418,19.796100616455078,19.906299591064453,19.98900032043457,29891598.0,15.311803817749023
2015-03-05,20.110200881958008,19.62529945373535,19.955900192260742,19.812700271606445,38369644.0,15.176765441894531
2015-03-06,19.92289924621582,19.096399307250977,19.680400848388672,19.283700942993164,32658384.0,14.771543502807617
2015-03-09,19.129499435424805,18.435300827026367,18.843000411987305,18.782400131225586,36374415.0,14.387540817260742
2015-03-10,18.760299682617188,18.044099807739258,18.484800338745117,18.044099807739258,55093054.0,13.821996688842773
2015-03-11,18.68320083618164,18.181800842285156,18.198299407958984,18.65559959411621,46773457.0,14.290411949157715
2015-03-12,18.94770050048828,18.61709976196289,18.843000411987305,18.732799530029297,28754319.0,14.349547386169434
2015-03-13,18.67770004272461,18.253400802612305,18.30299949645996,18.63909912109375,34837473.0,14.277769088745117
2015-03-16,18.881500244140625,18.41320037841797,18.760299682617188,18.63909912109375,20000574.0,14.277769088745117
2015-03-17,19.173599243164062,18.600500106811523,18.7273006439209,19.173599243164062,32445303.0,14.687201499938965
2015-03-18,19.834699630737305,18.925600051879883,19.085399627685547,19.752099990844727,31379353.0,15.130343437194824
2015-03-19,19.740999221801758,19.327800750732422,19.69700050354004,19.63089942932129,19084725.0,15.037501335144043
2015-03-20,20.088199615478516,19.752099990844727,19.834699630737305,19.796100616455078,30542094.0,15.164047241210938
2015-03-23,19.889799118041992,19.37190055847168,19.774099349975586,19.66939926147461,18248010.0,15.066995620727539
2015-03-24,19.884300231933594,19.33329963684082,19.66939926147461,19.548200607299805,21081769.0,14.974151611328125
2015-03-25,19.98349952697754,19.31130027770996,19.66939926147461,19.531700134277344,30202507.0,14.961512565612793
2015-03-26,19.4325008392334,18.909099578857422,19.327800750732422,18.98069953918457,23475573.0,14.539440155029297
2015-03-27,18.99169921875,18.512399673461914,18.99169921875,18.650100708007812,26505715.0,14.286198616027832
2015-03-30,19.278200149536133,18.69420051574707,18.732799530029297,19.278200149536133,21072876.0,14.76733112335205
2015-03-31,19.608800888061523,18.99720001220703,19.090900421142578,19.454500198364258,24226801.0,14.902379035949707
2015-04-01,20.247900009155273,19.65839958190918,19.72450065612793,20.110200881958008,27909436.0,15.416540145874023
2015-04-02,20.578500747680664,20.082599639892578,20.082599639892578,20.30299949645996,22893139.0,15.564339637756348
2015-04-06,20.64459991455078,20.308500289916992,20.589500427246094,20.551000595092773,17844172.0,15.7544584274292
2015-04-07,20.66119956970215,20.33609962463379,20.440799713134766,20.562000274658203,20523294.0,15.762884140014648
2015-04-08,20.914600372314453,20.594999313354492,20.743799209594727,20.66119956970215,24495603.0,15.838933944702148
2015-04-09,20.35260009765625,19.944900512695312,20.220399856567383,20.247900009155273,37041064.0,15.52210521697998
2015-04-10,20.495899200439453,20.0,20.110200881958008,20.396699905395508,17392963.0,15.6361722946167
2015-04-13,20.534400939941406,20.115699768066406,20.33060073852539,20.236900329589844,17734365.0,15.51366901397705
2015-04-14,20.40220069885254,19.95039939880371,20.34160041809082,20.236900329589844,17586624.0,15.51366901397705
2015-04-15,20.5674991607666,20.170799255371094,20.4242000579834,20.528900146484375,18744594.0,15.737517356872559
2015-04-16,20.473800659179688,20.259000778198242,20.429800033569336,20.37470054626465,18964753.0,15.619308471679688
2015-04-17,20.27549934387207,20.099199295043945,20.176300048828125,20.115699768066406,20288251.0,15.420748710632324
2015-04-20,20.259000778198242,19.702499389648438,20.209400177001953,19.779600143432617,31722388.0,15.16309642791748
2015-04-22,20.468299865722656,19.779600143432617,19.834699630737305,20.33060073852539,24744984.0,15.585497856140137
2015-04-23,20.909099578857422,19.98349952697754,20.126699447631836,20.881500244140625,25093101.0,16.0078125
2015-04-24,21.729999542236328,20.859500885009766,20.887100219726562,21.559200286865234,43441117.0,16.527345657348633
2015-04-27,21.763099670410156,21.063400268554688,21.476600646972656,21.156999588012695,20778483.0,16.219017028808594
2015-04-28,21.437999725341797,20.942100524902344,21.278200149536133,21.37190055847168,23178639.0,16.383758544921875
2015-04-29,21.35540008544922,20.95319938659668,21.173599243164062,21.07990074157715,17612578.0,16.1599178314209
2015-04-30,21.31679916381836,20.881500244140625,20.99169921875,21.228599548339844,20393884.0,16.27391242980957
2015-05-04,21.713499069213867,21.327800750732422,21.349899291992188,21.460100173950195,19303977.0,16.463010787963867
2015-05-05,21.619800567626953,20.99169921875,21.32229995727539,21.250699996948242,26678140.0,16.302366256713867
2015-05-06,21.437999725341797,20.495899200439453,21.278200149536133,20.716299057006836,32575801.0,15.892404556274414
2015-05-07,20.798900604248047,20.440799713134766,20.556499481201172,20.798900604248047,22392562.0,15.955775260925293
2015-05-08,21.101900100708008,20.551000595092773,21.096399307250977,21.074399948120117,26065033.0,16.1671199798584
2015-05-11,21.212099075317383,20.815399169921875,21.140499114990234,20.975200653076172,13475286.0,16.091026306152344
2015-05-12,21.068899154663086,20.7273006439209,20.771299362182617,20.881500244140625,22720533.0,16.019140243530273
2015-05-13,20.99169921875,20.66670036315918,20.787900924682617,20.738300323486328,20242150.0,15.909289360046387
2015-05-14,21.01930046081543,20.63360023498535,20.75480079650879,20.942100524902344,22461351.0,16.065629959106445
2015-05-15,21.34440040588379,20.881500244140625,20.881500244140625,21.33329963684082,14620188.0,16.365737915039062
2015-05-18,21.36639976501465,20.622600555419922,21.36639976501465,20.76580047607422,42820932.0,15.930380821228027
2015-05-19,20.95870018005371,20.154300689697266,20.716299057006836,20.473800659179688,20918238.0,15.706374168395996
2015-05-20,20.34709930419922,19.966899871826172,20.26449966430664,20.110200881958008,35903241.0,15.427441596984863
2015-05-21,19.933900833129883,19.614299774169922,19.900800704956055,19.867799758911133,33458436.0,15.241487503051758
2015-05-22,19.72450065612793,19.427000045776367,19.72450065612793,19.448999404907227,43812829.0,14.920202255249023
2015-05-25,19.65290069580078,19.30579948425293,19.504100799560547,19.520700454711914,14110899.0,14.975204467773438
2015-05-26,19.448999404907227,19.145999908447266,19.405000686645508,19.23419952392578,22786962.0,14.755422592163086
2015-05-27,19.680400848388672,19.07990074157715,19.38290023803711,19.62529945373535,26706999.0,15.055451393127441
2015-05-28,19.531700134277344,19.162500381469727,19.460100173950195,19.39389991760254,26985238.0,14.877935409545898
2015-05-29,19.33880043029785,18.898099899291992,19.33880043029785,18.914600372314453,37570137.0,14.510235786437988
2015-06-01,19.074399948120117,18.75480079650879,18.975200653076172,18.776899337768555,22620889.0,14.416041374206543
2015-06-02,19.256200790405273,18.809900283813477,18.936599731445312,19.195600509643555,25691869.0,14.737493515014648
2015-06-03,19.156999588012695,18.68320083618164,19.156999588012695,18.7106990814209,41876587.0,14.36520767211914
2015-06-05,18.716299057006836,18.253400802612305,18.65559959411621,18.26449966430664,21856411.0,14.022644996643066
2015-06-08,18.440799713134766,18.181800842285156,18.435300827026367,18.187299728393555,37795560.0,13.963375091552734
2015-06-09,18.391199111938477,18.055099487304688,18.236900329589844,18.07159996032715,22545748.0,13.87453842163086
2015-06-10,18.749300003051758,18.32509994506836,18.34160041809082,18.600500106811523,44420310.0,14.280607223510742
2015-06-11,18.864999771118164,18.34709930419922,18.809900283813477,18.484800338745117,28065708.0,14.191778182983398
2015-06-12,18.501399993896484,18.192800521850586,18.319599151611328,18.29199981689453,49094298.0,14.043757438659668
2015-06-15,18.385700225830078,17.851200103759766,18.181800842285156,18.385700225830078,26009494.0,14.115689277648926
2015-06-16,19.04129981994629,18.495899200439453,18.589500427246094,19.03580093383789,39884080.0,14.614812850952148
2015-06-17,19.057899475097656,18.622600555419922,18.914600372314453,18.69969940185547,28733628.0,14.35676383972168
2015-06-18,19.2726993560791,18.600500106811523,18.820899963378906,19.162500381469727,16064565.0,14.712085723876953
2015-06-19,19.074399948120117,18.716299057006836,18.743799209594727,18.94770050048828,27840648.0,14.547165870666504
2015-06-22,19.190099716186523,18.859500885009766,19.03580093383789,19.00279998779297,21541327.0,14.58946704864502
2015-06-23,19.388399124145508,19.03030014038086,19.156999588012695,19.190099716186523,20121090.0,14.733270645141602
2015-06-24,19.443500518798828,19.124000549316406,19.228599548339844,19.256200790405273,21705222.0,14.784028053283691
2015-06-25,19.261699676513672,18.7273006439209,19.23419952392578,18.925600051879883,21184498.0,14.530196189880371
2015-06-26,19.2726993560791,18.859500885009766,18.859500885009766,19.090900421142578,17841268.0,14.657109260559082
2015-06-29,19.04129981994629,18.67770004272461,18.771299362182617,18.848499298095703,13167825.0,14.471002578735352
2015-06-30,19.05229949951172,18.771299362182617,18.975200653076172,18.854000091552734,18686332.0,14.475235939025879
2015-07-01,18.99169921875,18.749300003051758,18.98069953918457,18.95319938659668,19247349.0,14.562976837158203
2015-07-02,19.32229995727539,19.0137996673584,19.140499114990234,19.206600189208984,18337671.0,14.757678031921387
2015-07-03,19.201099395751953,18.95319938659668,19.090900421142578,19.0137996673584,7816842.0,14.609540939331055
2015-07-06,19.057899475097656,18.572999954223633,18.782400131225586,18.68869972229004,17024700.0,14.359747886657715
2015-07-07,18.798900604248047,18.33609962463379,18.572999954223633,18.760299682617188,18734248.0,14.41475772857666
2015-07-08,18.787900924682617,18.457300186157227,18.611600875854492,18.545499801635742,15412980.0,14.249720573425293
2015-07-10,19.173599243164062,18.76580047607422,18.95319938659668,19.10740089416504,23133264.0,14.6814603805542
2015-07-13,19.460100173950195,19.140499114990234,19.223100662231445,19.283700942993164,13581100.0,14.816919326782227
2015-07-14,19.381799697875977,19.054500579833984,19.236400604248047,19.297000885009766,12717045.0,14.82713794708252
2015-07-15,19.321199417114258,18.902999877929688,19.224199295043945,18.963600158691406,17454360.0,14.570972442626953
2015-07-16,19.242399215698242,18.848499298095703,19.181800842285156,19.018199920654297,14770470.0,14.612910270690918
2015-07-17,19.151500701904297,18.793899536132812,19.03030014038086,18.902999877929688,11133045.0,14.524415969848633
2015-07-20,18.981800079345703,18.684799194335938,18.921199798583984,18.787900924682617,14710245.0,14.435964584350586
2015-07-21,18.890899658203125,18.515199661254883,18.793899536132812,18.630300521850586,15109215.0,14.314872741699219
2015-07-22,18.58180046081543,18.14550018310547,18.49090003967285,18.339399337768555,21896160.0,14.091355323791504
2015-07-23,18.454500198364258,17.515199661254883,18.454500198364258,17.5757999420166,40403550.0,13.504631042480469
2015-07-24,17.545499801635742,17.066699981689453,17.515199661254883,17.496999740600586,43079850.0,13.444083213806152
2015-07-27,17.7091007232666,17.339399337768555,17.4242000579834,17.460599899291992,26218995.0,13.416114807128906
2015-07-28,18.06060028076172,17.2726993560791,17.757600784301758,17.78179931640625,35378970.0,13.662917137145996
2015-07-29,18.06060028076172,17.63640022277832,17.721200942993164,17.957599639892578,23186790.0,13.797990798950195
2015-07-30,18.06060028076172,17.587900161743164,18.048500061035156,17.733299255371094,12923790.0,13.62564468383789
2015-07-31,18.230300903320312,17.83639907836914,17.88479995727539,18.230300903320312,22122045.0,14.007529258728027
2015-08-03,18.242399215698242,17.89699935913086,18.121200561523438,18.13330078125,21613020.0,13.94447135925293
2015-08-04,18.14550018310547,17.52120018005371,18.14550018310547,17.69700050354004,45644610.0,13.608955383300781
2015-08-05,18.042400360107422,17.58180046081543,17.878799438476562,17.66670036315918,20277015.0,13.585654258728027
2015-08-06,17.787900924682617,17.39389991760254,17.569700241088867,17.600000381469727,28651590.0,13.534360885620117
2015-08-07,17.600000381469727,17.0,17.454500198364258,17.084800720214844,25080495.0,13.138174057006836
2015-08-10,17.436399459838867,17.048500061035156,17.21820068359375,17.309099197387695,24584835.0,13.31066608428955
2015-08-11,17.35759925842285,16.993900299072266,17.2726993560791,17.2726993560791,19513230.0,13.282669067382812
2015-08-12,17.078800201416016,16.64240074157715,17.07270050048828,16.775800704956055,43164165.0,12.900556564331055
2015-08-13,16.7273006439209,16.06060028076172,16.684799194335938,16.181800842285156,45778920.0,12.705830574035645
2015-08-14,16.321199417114258,15.951499938964844,16.284799575805664,16.16360092163086,37605810.0,12.691534996032715
2015-08-17,16.527299880981445,15.993900299072266,16.13330078125,15.993900299072266,22308990.0,12.558290481567383
2015-08-18,16.775800704956055,15.696999549865723,16.018199920654297,16.26059913635254,50332755.0,12.767702102661133
2015-08-19,16.169700622558594,15.696999549865723,16.066699981689453,15.927300453186035,28435110.0,12.505990028381348
2015-08-20,16.181800842285156,15.648500442504883,15.739399909973145,15.963600158691406,28862955.0,12.534500122070312
2015-08-21,16.206100463867188,15.678799629211426,15.7878999710083,16.0,35822490.0,12.563077926635742
2015-08-24,16.121200561523438,14.981800079345703,15.145500183105469,15.672699928283691,47734170.0,12.306084632873535
2015-08-25,16.2908992767334,15.545499801635742,16.236400604248047,15.642399787902832,43131000.0,12.282297134399414
2015-08-26,16.587900161743164,15.690899848937988,15.84850025177002,16.587900161743164,45549405.0,13.02469539642334
2015-08-27,17.4242000579834,16.7273006439209,16.73940086364746,17.175800323486328,40563600.0,13.486311912536621
2015-08-28,17.33329963684082,16.496999740600586,16.96969985961914,16.684799194335938,28179690.0,13.100778579711914
2015-08-31,16.315200805664062,15.890899658203125,16.266700744628906,16.090900421142578,40270725.0,12.634453773498535
2015-09-01,15.993900299072266,15.612099647521973,15.709099769592285,15.709099769592285,27653670.0,12.346172332763672
2015-09-02,16.078800201416016,15.660599708557129,15.915200233459473,16.078800201416016,20866230.0,12.636733055114746
2015-09-03,16.690900802612305,15.915200233459473,16.169700622558594,16.690900802612305,42902145.0,13.11780071258545
2015-09-04,16.472700119018555,16.012100219726562,16.2908992767334,16.012100219726562,38917890.0,12.584312438964844
2015-09-08,16.39389991760254,16.127300262451172,16.39389991760254,16.18790054321289,17242665.0,12.7224760055542
2015-09-09,16.818199157714844,16.315200805664062,16.4242000579834,16.369699478149414,28180020.0,12.865358352661133
2015-09-10,16.327299118041992,15.757599830627441,15.757599830627441,16.042400360107422,44242275.0,12.608123779296875
2015-09-11,16.07270050048828,15.84850025177002,16.0,16.07270050048828,31233510.0,12.631937980651855
2015-09-14,16.733299255371094,15.939399719238281,16.175800323486328,16.721200942993164,31888890.0,13.141610145568848
2015-09-15,17.24850082397461,16.593900680541992,16.593900680541992,17.13330078125,36140445.0,13.465489387512207
2015-09-16,17.63640022277832,17.212099075317383,17.2726993560791,17.41819953918457,40709790.0,13.689396858215332
2015-09-17,17.88479995727539,17.254499435424805,17.2908992767334,17.569700241088867,32678580.0,13.808466911315918
2015-09-18,17.5757999420166,16.733299255371094,17.33329963684082,16.878799438476562,46795650.0,13.265473365783691
2015-09-21,16.993900299072266,16.37579917907715,16.848499298095703,16.503000259399414,25549755.0,12.970123291015625
2015-09-22,16.793899536132812,16.024200439453125,16.315200805664062,16.660600662231445,31347855.0,13.09398365020752
2015-09-23,16.78179931640625,16.0,16.630300521850586,16.0,26474250.0,12.574800491333008
2015-09-24,16.278799057006836,15.272700309753418,15.521200180053711,16.181800842285156,48773340.0,12.717686653137207
2015-09-25,16.539400100708008,15.70300006866455,16.39389991760254,15.7878999710083,21608895.0,12.40810775756836
2015-09-28,15.909099578857422,15.478799819946289,15.654500007629395,15.775799751281738,26316675.0,12.398598670959473
2015-09-29,15.975799560546875,15.678799629211426,15.800000190734863,15.709099769592285,20492010.0,12.346172332763672
2015-09-30,16.181800842285156,15.618200302124023,16.10300064086914,16.066699981689453,38720715.0,12.62722110748291
2015-10-01,16.399999618530273,15.927300453186035,16.06060028076172,16.2908992767334,20665425.0,12.81539535522461
2015-10-02,16.951499938964844,16.090900421142578,16.15760040283203,16.951499938964844,32872125.0,13.335061073303223
2015-10-05,17.5757999420166,17.11520004272461,17.181800842285156,17.309099197387695,26641725.0,13.616368293762207
2015-10-06,17.545499801635742,17.139400482177734,17.151500701904297,17.466699600219727,26394060.0,13.740350723266602
2015-10-07,18.35759925842285,17.49090003967285,17.757600784301758,17.963600158691406,41756550.0,14.131240844726562
2015-10-08,18.10300064086914,17.684799194335938,17.85449981689453,18.03030014038086,29562390.0,14.183704376220703
2015-10-09,18.309099197387695,17.563600540161133,18.297000885009766,17.909099578857422,41517465.0,14.088363647460938
2015-10-13,17.50909996032715,16.763599395751953,17.39389991760254,16.951499938964844,43992795.0,13.335061073303223
2015-10-14,17.13330078125,16.672700881958008,16.83639907836914,16.793899536132812,53151450.0,13.211079597473145
2015-10-15,16.945499420166016,16.278799057006836,16.86669921875,16.515199661254883,39627555.0,12.991835594177246
2015-10-16,16.702999114990234,16.181800842285156,16.4242000579834,16.266700744628906,33198825.0,12.796356201171875
2015-10-19,16.69700050354004,16.242399215698242,16.33329963684082,16.654499053955078,24316050.0,13.101415634155273
2015-10-20,16.872699737548828,16.18790054321289,16.757600784301758,16.315200805664062,30213645.0,12.834507942199707
2015-10-21,16.460599899291992,16.06060028076172,16.38789939880371,16.193899154663086,24702810.0,12.739084243774414
2015-10-22,16.58180046081543,16.212099075317383,16.254499435424805,16.533300399780273,30355875.0,13.00607967376709
2015-10-23,17.03030014038086,16.412099838256836,16.878799438476562,16.4242000579834,28834410.0,12.920252799987793
2015-10-26,16.648500442504883,16.121200561523438,16.515199661254883,16.181800842285156,19924080.0,12.729570388793945
2015-10-27,16.284799575805664,15.945500373840332,16.181800842285156,16.090900421142578,20103600.0,12.658059120178223
2015-10-28,16.62420082092285,15.96969985961914,16.109100341796875,16.200000762939453,2600730.0,12.743884086608887
2015-10-29,16.442399978637695,15.757599830627441,15.987899780273438,15.757599830627441,27070890.0,12.395865440368652
2015-10-30,16.07270050048828,15.769700050354004,15.921199798583984,16.042400360107422,19878705.0,12.619904518127441
2015-11-03,17.066699981689453,16.16360092163086,16.181800842285156,17.066699981689453,41243895.0,13.438252449035645
2015-11-04,17.454500198364258,16.951499938964844,17.327299118041992,17.109100341796875,30180810.0,13.471630096435547
2015-11-05,17.33329963684082,16.92729949951172,17.109100341796875,17.315200805664062,16204485.0,13.633916854858398
2015-11-06,17.2726993560791,16.848499298095703,17.2726993560791,17.054500579833984,21808215.0,13.428635597229004
2015-11-09,17.018199920654297,16.569700241088867,16.963600158691406,16.618200302124023,18096210.0,13.085103034973145
2015-11-10,16.721200942993164,16.30299949645996,16.58180046081543,16.721200942993164,17274015.0,13.166200637817383
2015-11-11,17.266700744628906,16.83639907836914,16.872699737548828,17.175800323486328,23683440.0,13.524154663085938
2015-11-12,17.2726993560791,16.92729949951172,17.169700622558594,17.224199295043945,19284045.0,13.562262535095215
2015-11-13,17.121200561523438,16.745500564575195,17.07270050048828,16.745500564575195,21434325.0,13.185333251953125
2015-11-16,17.21820068359375,16.787900924682617,16.824199676513672,17.21820068359375,27897705.0,13.557538032531738
2015-11-17,17.678800582885742,17.242399215698242,17.33329963684082,17.339399337768555,23546820.0,13.652965545654297
2015-11-18,17.62420082092285,17.230300903320312,17.327299118041992,17.297000885009766,26927010.0,13.619584083557129
2015-11-19,17.81209945678711,17.212099075317383,17.5757999420166,17.769699096679688,31772895.0,13.99178409576416
2015-11-23,18.018199920654297,17.66670036315918,17.951499938964844,17.763599395751953,22434060.0,13.986985206604004
2015-11-24,17.793899536132812,17.345500946044922,17.60610008239746,17.787900924682617,16113900.0,14.006114959716797
2015-11-25,17.472700119018555,16.848499298095703,17.4242000579834,16.915199279785156,37497405.0,13.318955421447754
2015-11-26,17.339399337768555,16.909099578857422,16.96969985961914,17.16360092163086,17301570.0,13.514544486999512
2015-11-27,17.10300064086914,16.66670036315918,17.042400360107422,16.7091007232666,24657600.0,13.156675338745117
2015-11-30,17.0,16.430299758911133,16.60610008239746,16.84239959716797,45753510.0,13.261631965637207
2015-12-01,17.024200439453125,16.618200302124023,16.878799438476562,16.963600158691406,21762015.0,13.368972778320312
2015-12-02,17.0,16.339399337768555,16.890899658203125,16.4242000579834,34838100.0,12.943873405456543
2015-12-03,17.830299377441406,17.03030014038086,17.151500701904297,17.466699600219727,53560980.0,13.765469551086426
2015-12-04,17.38789939880371,16.787900924682617,17.315200805664062,17.078800201416016,29007165.0,13.459755897521973
2015-12-07,17.39389991760254,16.878799438476562,17.278799057006836,16.951499938964844,26038485.0,13.359440803527832
2015-12-08,16.945499420166016,16.55150032043457,16.945499420166016,16.757600784301758,32438010.0,13.206621170043945
2015-12-09,17.715200424194336,16.981800079345703,17.0,17.66670036315918,47833500.0,13.92308235168457
2015-12-10,17.630300521850586,17.339399337768555,17.503000259399414,17.454500198364258,23940180.0,13.920534133911133
2015-12-11,17.60610008239746,17.193899154663086,17.278799057006836,17.454500198364258,22458810.0,13.920534133911133
2015-12-14,17.321199417114258,16.915199279785156,17.284799575805664,17.042400360107422,19957575.0,13.591865539550781
2015-12-15,17.460599899291992,17.097000122070312,17.097000122070312,17.151500701904297,33409200.0,13.67888069152832
2015-12-16,17.13330078125,16.60610008239746,17.0,17.036399841308594,29401680.0,13.587080955505371
2015-12-17,17.618200302124023,17.24850082397461,17.39389991760254,17.327299118041992,20040075.0,13.819082260131836
2015-12-18,16.951499938964844,16.321199417114258,16.890899658203125,16.321199417114258,56025750.0,13.016688346862793
2015-12-21,16.484800338745117,15.939399719238281,16.4242000579834,16.018199920654297,32174175.0,12.77503490447998
2015-12-22,16.339399337768555,15.939399719238281,16.212099075317383,16.121200561523438,28014855.0,12.857183456420898
2015-12-23,16.41819953918457,15.945500373840332,16.41819953918457,16.06060028076172,19590450.0,12.80885124206543
2015-12-28,16.193899154663086,16.0,16.090900421142578,16.0,28203780.0,12.76052474975586
2015-12-29,16.15760040283203,15.927300453186035,16.121200561523438,16.012100219726562,12012165.0,12.770171165466309
2015-12-30,16.078800201416016,15.800000190734863,16.078800201416016,15.957599639892578,21126765.0,12.726706504821777
2016-01-04,15.812100410461426,15.230299949645996,15.709099769592285,15.230299949645996,38071770.0,12.158088684082031
2016-01-05,15.624199867248535,15.199999809265137,15.393899917602539,15.357600212097168,21093105.0,12.259712219238281
2016-01-06,15.654500007629395,15.03030014038086,15.15149974822998,15.29699993133545,33520575.0,12.211332321166992
2016-01-07,15.327300071716309,15.006099700927734,15.090900421142578,15.006099700927734,28766430.0,11.979113578796387
2016-01-08,15.303000450134277,15.012100219726562,15.121199607849121,15.012100219726562,18087465.0,11.983904838562012
2016-01-11,15.169699668884277,14.806099891662598,15.097000122070312,14.836400032043457,19219695.0,11.843647003173828
2016-01-12,15.175800323486328,14.793899536132812,15.03030014038086,14.902999877929688,18183000.0,11.896808624267578
2016-01-13,15.15149974822998,14.58180046081543,15.066699981689453,14.672699928283691,19543260.0,11.712964057922363
2016-01-14,14.897000312805176,14.339400291442871,14.727299690246582,14.88479995727539,23442375.0,11.882284164428711
2016-01-15,14.66670036315918,14.36970043182373,14.606100082397461,14.496999740600586,30337560.0,11.57270336151123
2016-01-18,14.587900161743164,14.327300071716309,14.545499801635742,14.327300071716309,10937685.0,11.437238693237305
2016-01-19,14.648500442504883,14.084799766540527,14.563599586486816,14.18179988861084,16685460.0,11.321090698242188
2016-01-20,14.072699546813965,13.824199676513672,13.939399719238281,13.981800079345703,36861825.0,11.161429405212402
2016-01-21,14.224200248718262,13.909099578857422,13.939399719238281,14.012100219726562,29577240.0,11.185620307922363
2016-01-22,14.33329963684082,14.066699981689453,14.15149974822998,14.145500183105469,15794460.0,11.292113304138184
2016-01-26,14.29699993133545,13.890899658203125,13.96969985961914,14.29699993133545,18401130.0,11.413052558898926
2016-01-27,14.557600021362305,14.078800201416016,14.224200248718262,14.351499557495117,23269455.0,11.456557273864746
2016-01-28,14.587900161743164,14.303000450134277,14.509099960327148,14.44849967956543,16516005.0,11.533987998962402
