Date,High,Low,Open,Close,Volume,Adj Close
2015-07-07,23.739999771118164,23.170000076293945,23.700000762939453,23.420000076293945,5972200.0,18.334745407104492
2015-07-08,23.600000381469727,23.010000228881836,23.270000457763672,23.15999984741211,3266200.0,18.131196975708008
2015-07-10,24.030000686645508,23.450000762939453,23.459999084472656,23.760000228881836,4380100.0,18.600921630859375
2015-07-13,24.139999389648438,23.780000686645508,24.0,23.899999618530273,2839700.0,18.710519790649414
2015-07-14,24.1200008392334,23.559999465942383,23.950000762939453,23.93000030517578,2118500.0,18.734004974365234
2015-07-15,24.15999984741211,23.809999465942383,23.8700008392334,23.93000030517578,3813400.0,18.734004974365234
2015-07-16,23.610000610351562,22.920000076293945,23.209999084472656,23.149999618530273,8331000.0,18.12337303161621
2015-07-17,23.31999969482422,22.459999084472656,23.100000381469727,22.600000381469727,7059000.0,17.692800521850586
2015-07-20,22.68000030517578,22.030000686645508,22.56999969482422,22.030000686645508,5987000.0,17.246562957763672
2015-07-21,22.290000915527344,21.6299991607666,22.110000610351562,22.0,5260100.0,17.223072052001953
2015-07-22,21.889999389648438,20.850000381469727,21.889999389648438,20.940000534057617,8685200.0,16.39322853088379
2015-07-23,21.18000030517578,20.530000686645508,20.84000015258789,20.610000610351562,6701000.0,16.134889602661133
2015-07-24,20.770000457763672,19.700000762939453,20.610000610351562,20.40999984741211,6942800.0,15.978311538696289
2015-07-27,21.329999923706055,20.6299991607666,20.739999771118164,21.030000686645508,8878600.0,16.463695526123047
2015-07-28,21.59000015258789,20.299999237060547,21.520000457763672,21.0,7731300.0,16.440204620361328
2015-07-29,21.93000030517578,20.829999923706055,20.860000610351562,21.93000030517578,7362000.0,17.168270111083984
2015-07-30,22.09000015258789,21.329999923706055,21.93000030517578,21.549999237060547,4469600.0,16.87078094482422
2015-07-31,22.09000015258789,21.559999465942383,21.790000915527344,22.049999237060547,7001300.0,17.26221466064453
2015-08-03,22.489999771118164,21.829999923706055,21.950000762939453,22.239999771118164,4996500.0,17.410959243774414
2015-08-04,22.360000610351562,21.31999969482422,22.360000610351562,21.450000762939453,4490900.0,16.792499542236328
2015-08-05,21.8799991607666,21.399999618530273,21.600000381469727,21.700000762939453,3604400.0,16.98821258544922
2015-08-06,21.600000381469727,21.020000457763672,21.5,21.100000381469727,4343000.0,16.51848793029785
2015-08-07,21.209999084472656,20.450000762939453,21.049999237060547,20.479999542236328,4646500.0,16.03311538696289
2015-08-10,21.229999542236328,20.520000457763672,20.75,21.020000457763672,2700900.0,16.455862045288086
2015-08-11,21.280000686645508,20.549999237060547,21.0,21.280000686645508,3758800.0,16.659408569335938
2015-08-12,21.079999923706055,20.200000762939453,21.0,20.34000015258789,7616400.0,15.923516273498535
2015-08-13,20.200000762939453,19.329999923706055,20.059999465942383,19.450000762939453,10048200.0,15.226759910583496
2015-08-14,19.780000686645508,19.280000686645508,19.59000015258789,19.299999237060547,5202800.0,15.109333992004395
2015-08-17,19.5,18.979999542236328,19.309999465942383,18.979999542236328,7007700.0,14.858816146850586
2015-08-18,20.18000030517578,18.809999465942383,18.93000030517578,19.6200008392334,12265900.0,15.359856605529785
2015-08-19,19.059999465942383,18.40999984741211,18.860000610351562,18.40999984741211,10888300.0,14.412583351135254
2015-08-20,18.709999084472656,18.0,18.280000686645508,18.600000381469727,9542300.0,14.561324119567871
2015-08-21,18.790000915527344,18.06999969482422,18.459999084472656,18.559999465942383,6490400.0,14.530011177062988
2015-08-24,18.489999771118164,17.1200008392334,17.399999618530273,17.93000030517578,12244800.0,14.144286155700684
2015-08-25,18.639999389648438,17.68000030517578,18.59000015258789,17.700000762939453,9301400.0,13.96285343170166
2015-08-26,18.579999923706055,17.559999465942383,17.940000534057617,18.56999969482422,9703700.0,14.649157524108887
2015-08-27,19.690000534057617,18.729999542236328,18.90999984741211,19.229999542236328,10726000.0,15.169805526733398
2015-08-28,19.479999542236328,18.520000457763672,18.989999771118164,18.780000686645508,10631900.0,14.81482219696045
2015-08-31,18.43000030517578,17.600000381469727,18.170000076293945,17.829999923706055,13688600.0,14.065399169921875
2015-09-01,17.780000686645508,17.299999237060547,17.5,17.3700008392334,6906200.0,13.702523231506348
2015-09-02,17.780000686645508,17.229999542236328,17.520000457763672,17.399999618530273,7051400.0,13.726186752319336
2015-09-03,17.829999923706055,17.15999984741211,17.56999969482422,17.829999923706055,9856300.0,14.065399169921875
2015-09-04,17.639999389648438,17.040000915527344,17.40999984741211,17.040000915527344,7160300.0,13.442204475402832
2015-09-08,17.469999313354492,16.93000030517578,17.3700008392334,17.100000381469727,6036500.0,13.489533424377441
2015-09-09,17.739999771118164,17.100000381469727,17.399999618530273,17.149999618530273,6380300.0,13.528976440429688
2015-09-10,16.850000381469727,16.149999618530273,16.6200008392334,16.850000381469727,15834600.0,13.292315483093262
2015-09-11,16.959999084472656,16.399999618530273,16.81999969482422,16.399999618530273,7553700.0,12.937329292297363
2015-09-14,17.149999618530273,16.219999313354492,16.290000915527344,17.079999923706055,8725200.0,13.695959091186523
2015-09-15,17.8799991607666,16.700000762939453,17.020000457763672,17.700000762939453,8619000.0,14.193122863769531
2015-09-16,18.399999618530273,17.81999969482422,17.81999969482422,17.8700008392334,9652200.0,14.329442024230957
2015-09-17,18.299999237060547,17.799999237060547,17.989999771118164,17.829999923706055,10002000.0,14.297368049621582
2015-09-18,17.770000457763672,16.610000610351562,17.770000457763672,16.829999923706055,9304800.0,13.495492935180664
2015-09-21,17.079999923706055,16.290000915527344,16.920000076293945,16.290000915527344,6592400.0,13.062484741210938
2015-09-22,16.700000762939453,15.779999732971191,16.229999542236328,16.280000686645508,8694000.0,13.05446720123291
2015-09-23,16.459999084472656,15.65999984741211,16.399999618530273,15.699999809265137,9529300.0,12.589381217956543
2015-09-24,15.9399995803833,15.149999618530273,15.5,15.729999542236328,8758800.0,12.61343765258789
2015-09-25,16.200000762939453,15.25,16.020000457763672,15.25,7035900.0,12.228537559509277
2015-09-28,15.239999771118164,14.489999771118164,15.149999618530273,14.489999771118164,9496800.0,11.619117736816406
2015-09-29,14.6899995803833,14.300000190734863,14.520000457763672,14.329999923706055,8577900.0,11.490815162658691
2015-09-30,15.199999809265137,14.779999732971191,14.890000343322754,15.199999809265137,12285700.0,12.188444137573242
2015-10-01,15.329999923706055,14.710000038146973,15.199999809265137,14.90999984741211,9200600.0,11.955902099609375
2015-10-02,15.960000038146973,14.729999542236328,14.84000015258789,15.920000076293945,9080200.0,12.765792846679688
2015-10-05,16.479999542236328,15.930000305175781,16.079999923706055,16.15999984741211,7039700.0,12.95824146270752
2015-10-06,16.610000610351562,15.829999923706055,16.040000915527344,16.530000686645508,7710700.0,13.254934310913086
2015-10-07,17.93000030517578,16.739999771118164,16.739999771118164,17.93000030517578,22211700.0,14.377552032470703
2015-10-08,18.049999237060547,17.579999923706055,17.799999237060547,17.670000076293945,10813200.0,14.169065475463867
2015-10-09,18.510000228881836,17.760000228881836,18.0,18.510000228881836,11351300.0,14.842638969421387
2015-10-13,18.0,16.920000076293945,17.940000534057617,16.969999313354492,12677700.0,13.607757568359375
2015-10-14,17.270000457763672,16.770000457763672,16.899999618530273,16.809999465942383,11963600.0,13.479455947875977
2015-10-15,17.139999389648438,16.31999969482422,17.0,16.56999969482422,7000300.0,13.287008285522461
2015-10-16,16.780000686645508,16.209999084472656,16.56999969482422,16.280000686645508,8396000.0,13.05446720123291
2015-10-19,17.030000686645508,16.1200008392334,16.3700008392334,17.0,6333500.0,13.631815910339355
2015-10-20,17.18000030517578,16.360000610351562,17.010000228881836,16.450000762939453,6571800.0,13.19078540802002
2015-10-21,16.84000015258789,16.31999969482422,16.350000381469727,16.649999618530273,6947600.0,13.351158142089844
2015-10-22,17.09000015258789,16.530000686645508,16.649999618530273,16.899999618530273,6515800.0,13.551626205444336
2015-10-23,17.440000534057617,16.670000076293945,17.209999084472656,16.670000076293945,5846400.0,13.367196083068848
2015-10-26,17.139999389648438,16.299999237060547,16.75,16.34000015258789,5794700.0,13.102579116821289
2015-10-27,16.559999465942383,16.200000762939453,16.399999618530273,16.559999465942383,7301300.0,13.278989791870117
2015-10-28,16.979999542236328,16.110000610351562,16.5,16.280000686645508,332200.0,13.05446720123291
2015-10-29,16.25,15.5,16.1200008392334,15.5,8850700.0,12.429003715515137
2015-10-30,15.970000267028809,15.399999618530273,15.399999618530273,15.970000267028809,6572500.0,12.805887222290039
2015-11-03,17.420000076293945,16.09000015258789,16.270000457763672,17.3799991607666,10820800.0,13.936521530151367
2015-11-04,17.950000762939453,17.34000015258789,17.6200008392334,17.450000762939453,10110900.0,13.992657661437988
2015-11-05,18.299999237060547,17.34000015258789,17.350000381469727,18.299999237060547,9221400.0,14.674243927001953
2015-11-06,18.219999313354492,17.1200008392334,18.110000610351562,17.399999618530273,8698400.0,13.952561378479004
2015-11-09,17.579999923706055,16.860000610351562,17.190000534057617,17.15999984741211,5417200.0,13.760112762451172
2015-11-10,17.219999313354492,16.729999542236328,16.809999465942383,17.1299991607666,4085300.0,13.73605728149414
2015-11-11,17.780000686645508,17.25,17.34000015258789,17.260000228881836,10432400.0,13.840301513671875
2015-11-12,17.270000457763672,16.75,16.799999237060547,17.209999084472656,10095600.0,13.800209045410156
2015-11-13,17.170000076293945,16.850000381469727,17.049999237060547,17.06999969482422,4881200.0,13.687945365905762
2015-11-16,17.420000076293945,16.950000762939453,17.110000610351562,17.299999237060547,5687400.0,13.872374534606934
2015-11-17,17.90999984741211,17.399999618530273,17.5,17.610000610351562,6117200.0,14.120954513549805
2015-11-18,18.079999923706055,17.540000915527344,17.649999618530273,17.739999771118164,8654700.0,14.22519588470459
2015-11-19,18.81999969482422,17.950000762939453,18.049999237060547,18.729999542236328,12131900.0,15.019048690795898
2015-11-23,19.200000762939453,18.329999923706055,18.809999465942383,18.56999969482422,7927200.0,14.89074993133545
2015-11-24,18.75,18.010000228881836,18.299999237060547,18.600000381469727,5628400.0,15.053266525268555
2015-11-25,18.360000610351562,17.309999465942383,18.31999969482422,17.399999618530273,7928300.0,14.082086563110352
2015-11-26,18.010000228881836,17.5,17.6200008392334,17.850000381469727,4210000.0,14.446279525756836
2015-11-27,17.760000228881836,17.110000610351562,17.760000228881836,17.290000915527344,6465400.0,13.993061065673828
2015-11-30,17.209999084472656,16.290000915527344,17.110000610351562,16.290000915527344,13290900.0,13.183747291564941
2015-12-01,16.649999618530273,16.229999542236328,16.399999618530273,16.290000915527344,8034100.0,13.183747291564941
2015-12-02,16.790000915527344,16.110000610351562,16.3799991607666,16.420000076293945,8755000.0,13.288957595825195
2015-12-03,17.979999542236328,17.149999618530273,17.399999618530273,17.799999237060547,11032700.0,14.405811309814453
2015-12-04,17.690000534057617,17.059999465942383,17.68000030517578,17.31999969482422,7398800.0,14.017339706420898
2015-12-07,17.81999969482422,17.190000534057617,17.450000762939453,17.25,5229800.0,13.960691452026367
2015-12-08,17.389999389648438,16.920000076293945,17.25,17.079999923706055,6129600.0,13.823102951049805
2015-12-09,18.979999542236328,17.459999084472656,17.520000457763672,18.799999237060547,20423600.0,15.215132713317871
2015-12-10,18.729999542236328,17.959999084472656,18.639999389648438,18.0,12820300.0,14.56767463684082
2015-12-11,18.31999969482422,17.559999465942383,17.780000686645508,17.649999618530273,11240200.0,14.284412384033203
2015-12-14,17.3799991607666,16.6200008392334,17.360000610351562,16.639999389648438,8215600.0,13.679755210876465
2015-12-15,17.209999084472656,16.709999084472656,16.850000381469727,16.760000228881836,7197700.0,13.77840518951416
2015-12-16,16.75,16.0,16.600000381469727,16.5,9639500.0,13.56466007232666
2015-12-17,17.299999237060547,16.309999465942383,17.1200008392334,16.389999389648438,9679300.0,13.474226951599121
2015-12-18,16.219999313354492,15.609999656677246,15.899999618530273,15.949999809265137,12870300.0,13.112505912780762
2015-12-21,16.100000381469727,14.90999984741211,16.0,14.90999984741211,12005900.0,12.257519721984863
2015-12-22,15.510000228881836,14.930000305175781,15.140000343322754,15.0,12068600.0,12.33150863647461
2015-12-23,15.3100004196167,14.600000381469727,15.270000457763672,14.850000381469727,8618600.0,12.2081937789917
2015-12-28,15.050000190734863,14.850000381469727,14.869999885559082,14.979999542236328,5503200.0,12.315067291259766
2015-12-29,15.1899995803833,14.800000190734863,15.1899995803833,14.800000190734863,4406900.0,12.16708755493164
2015-12-30,14.9399995803833,14.600000381469727,14.899999618530273,14.739999771118164,4869500.0,12.117762565612793
2016-01-04,14.569999694824219,14.239999771118164,14.4399995803833,14.239999771118164,6090500.0,11.70671272277832
2016-01-05,14.569999694824219,14.289999961853027,14.40999984741211,14.289999961853027,5604500.0,11.747818946838379
2016-01-06,14.489999771118164,14.020000457763672,14.130000114440918,14.289999961853027,5865000.0,11.747818946838379
2016-01-07,14.229999542236328,13.9399995803833,14.100000381469727,13.949999809265137,6490700.0,11.468300819396973
2016-01-08,14.359999656677246,13.8100004196167,14.1899995803833,13.949999809265137,4692500.0,11.468300819396973
2016-01-11,14.0600004196167,13.5,14.0,13.550000190734863,5335500.0,11.139466285705566
2016-01-12,13.850000381469727,13.079999923706055,13.670000076293945,13.079999923706055,6985500.0,10.75307559967041
2016-01-13,13.430000305175781,12.720000267028809,13.319999694824219,12.84000015258789,7820900.0,10.55577278137207
2016-01-14,13.5600004196167,12.65999984741211,13.0,13.5600004196167,9186900.0,11.147685050964355
2016-01-15,13.369999885559082,12.920000076293945,13.1899995803833,13.039999961853027,8129700.0,10.720191955566406
2016-01-18,13.210000038146973,12.90999984741211,13.109999656677246,12.960000038146973,3508800.0,10.654423713684082
2016-01-19,13.350000381469727,12.84000015258789,13.319999694824219,12.84000015258789,6703500.0,10.55577278137207
2016-01-20,12.84000015258789,12.520000457763672,12.65999984741211,12.720000267028809,7207700.0,10.457119941711426
2016-01-21,13.039999961853027,12.550000190734863,12.619999885559082,12.710000038146973,8120100.0,10.448896408081055
2016-01-22,13.149999618530273,12.880000114440918,12.949999809265137,13.0,6642500.0,10.687308311462402
2016-01-26,12.949999809265137,12.720000267028809,12.84000015258789,12.890000343322754,9925400.0,10.596877098083496
2016-01-27,12.920000076293945,12.609999656677246,12.800000190734863,12.699999809265137,10354000.0,10.440677642822266
2016-01-28,13.050000190734863,12.670000076293945,12.819999694824219,12.979999542236328,6843400.0,10.670866012573242
2016-01-29,13.850000381469727,12.989999771118164,13.069999694824219,13.850000381469727,10282000.0,11.386094093322754
2016-02-01,14.199999809265137,13.510000228881836,13.739999771118164,14.15999984741211,6842200.0,11.640945434570312
2016-02-02,13.869999885559082,13.069999694824219,13.800000190734863,13.100000381469727,11843000.0,10.769516944885254
2016-02-03,13.539999961853027,13.15999984741211,13.460000038146973,13.270000457763672,6660600.0,10.90927505493164
2016-02-04,14.119999885559082,13.40999984741211,13.5,13.800000190734863,9025300.0,11.344987869262695
2016-02-05,14.050000190734863,13.640000343322754,13.899999618530273,13.6899995803833,5590000.0,11.254555702209473
