Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28 00:00:00-02:00,22.639999389648438,22.899999618530273,22.0,22.010000228881836,13.842214584350586,5875700
2015-01-29 00:00:00-02:00,22.25,22.260000228881836,21.440000534057617,21.549999237060547,13.552919387817383,5422700
2015-01-30 00:00:00-02:00,21.299999237060547,21.329999923706055,20.600000381469727,20.65999984741211,12.993195533752441,7147100
2015-02-02 00:00:00-02:00,20.790000915527344,21.010000228881836,19.899999618530273,20.200000762939453,12.703896522521973,8937100
2015-02-03 00:00:00-02:00,20.479999542236328,21.110000610351562,20.270000457763672,20.850000381469727,13.112690925598145,8381300
2015-02-04 00:00:00-02:00,20.979999542236328,22.43000030517578,20.979999542236328,22.299999237060547,14.024600982666016,9338400
2015-02-05 00:00:00-02:00,22.09000015258789,23.389999389648438,22.079999923706055,22.790000915527344,14.332763671875,5902000
2015-02-06 00:00:00-02:00,22.5,22.5,21.729999542236328,21.899999618530273,13.77303695678711,5722600
2015-02-09 00:00:00-02:00,21.700000762939453,22.459999084472656,21.549999237060547,22.459999084472656,14.125226974487305,4203900
2015-02-10 00:00:00-02:00,22.5,23.059999465942383,21.709999084472656,21.709999084472656,13.653545379638672,6329100
2015-02-11 00:00:00-02:00,22.0,22.399999618530273,21.700000762939453,21.950000762939453,13.804486274719238,8516300
2015-02-12 00:00:00-02:00,22.309999465942383,23.110000610351562,22.149999618530273,23.110000610351562,14.534014701843262,6643900
2015-02-13 00:00:00-02:00,23.219999313354492,24.600000381469727,23.15999984741211,24.600000381469727,15.471089363098145,7990200
2015-02-18 00:00:00-02:00,24.690000534057617,25.09000015258789,23.8799991607666,23.950000762939453,15.062299728393555,9779900
2015-02-19 00:00:00-02:00,24.030000686645508,24.3799991607666,23.6299991607666,24.350000381469727,15.313861846923828,4447200
2015-02-20 00:00:00-02:00,24.479999542236328,24.479999542236328,23.75,23.969999313354492,15.131546020507812,2674100
2015-02-23 00:00:00-03:00,23.700000762939453,23.959999084472656,23.450000762939453,23.8799991607666,15.074728012084961,3781700
2015-02-24 00:00:00-03:00,23.940000534057617,24.299999237060547,23.5,23.649999618530273,14.929539680480957,6107600
2015-02-25 00:00:00-03:00,23.18000030517578,23.270000457763672,22.81999969482422,23.149999618530273,14.61390495300293,6988800
2015-02-26 00:00:00-03:00,23.25,23.40999984741211,22.799999237060547,23.010000228881836,14.52552318572998,4979700
2015-02-27 00:00:00-03:00,23.0,24.200000762939453,22.90999984741211,23.719999313354492,14.97373104095459,7349500
2015-03-02 00:00:00-03:00,23.489999771118164,23.889999389648438,23.299999237060547,23.670000076293945,14.94216251373291,4309500
2015-03-03 00:00:00-03:00,23.700000762939453,23.799999237060547,23.350000381469727,23.6299991607666,14.916915893554688,3987500
2015-03-04 00:00:00-03:00,23.25,23.280000686645508,22.440000534057617,22.440000534057617,14.165702819824219,7026700
2015-03-05 00:00:00-03:00,22.610000610351562,22.700000762939453,22.1299991607666,22.540000915527344,14.22883129119873,7303000
2015-03-06 00:00:00-03:00,22.549999237060547,22.56999969482422,22.0,22.0,13.887946128845215,4475900
2015-03-09 00:00:00-03:00,21.950000762939453,21.969999313354492,21.079999923706055,21.139999389648438,13.345048904418945,5834100
2015-03-10 00:00:00-03:00,21.0,21.75,20.8799991607666,21.270000457763672,13.427119255065918,6454500
2015-03-11 00:00:00-03:00,21.40999984741211,21.850000381469727,21.25,21.610000610351562,13.641748428344727,4953600
2015-03-12 00:00:00-03:00,22.0,22.149999618530273,21.729999542236328,21.899999618530273,13.824814796447754,4379800
2015-03-13 00:00:00-03:00,21.309999465942383,21.59000015258789,20.899999618530273,21.3700008392334,13.490246772766113,7734100
2015-03-16 00:00:00-03:00,21.600000381469727,21.700000762939453,20.90999984741211,21.3700008392334,13.490246772766113,4648800
2015-03-17 00:00:00-03:00,21.3700008392334,22.469999313354492,21.31999969482422,22.450000762939453,14.172017097473145,5896300
2015-03-18 00:00:00-03:00,22.34000015258789,24.229999542236328,22.18000030517578,24.040000915527344,15.17573356628418,12392500
2015-03-19 00:00:00-03:00,23.920000076293945,23.959999084472656,22.93000030517578,22.969999313354492,14.500272750854492,5708200
2015-03-20 00:00:00-03:00,23.34000015258789,23.969999313354492,23.25,23.940000534057617,15.1126070022583,9290600
2015-03-23 00:00:00-03:00,23.670000076293945,23.969999313354492,23.43000030517578,23.959999084472656,15.125231742858887,4840100
2015-03-24 00:00:00-03:00,23.799999237060547,23.950000762939453,23.290000915527344,23.530000686645508,15.091238021850586,4042300
2015-03-25 00:00:00-03:00,23.6200008392334,23.81999969482422,22.950000762939453,22.989999771118164,14.744904518127441,6232900
2015-03-26 00:00:00-03:00,22.950000762939453,23.020000457763672,22.030000686645508,22.09000015258789,14.16767406463623,6027400
2015-03-27 00:00:00-03:00,22.219999313354492,22.219999313354492,21.610000610351562,22.15999984741211,14.21257209777832,8219000
2015-03-30 00:00:00-03:00,22.350000381469727,22.989999771118164,22.1299991607666,22.81999969482422,14.635865211486816,4793700
2015-03-31 00:00:00-03:00,22.5,23.799999237060547,22.450000762939453,22.90999984741211,14.693592071533203,9639900
2015-04-01 00:00:00-03:00,23.329999923706055,23.889999389648438,23.170000076293945,23.770000457763672,15.24516487121582,10687600
2015-04-02 00:00:00-03:00,23.950000762939453,24.780000686645508,23.549999237060547,24.600000381469727,15.77749252319336,8940600
2015-04-06 00:00:00-03:00,24.690000534057617,25.479999542236328,24.59000015258789,25.479999542236328,16.341888427734375,9035500
2015-04-07 00:00:00-03:00,25.450000762939453,25.760000228881836,24.68000030517578,24.68000030517578,15.828798294067383,6630200
2015-04-08 00:00:00-03:00,25.149999618530273,25.280000686645508,24.31999969482422,24.350000381469727,15.61715030670166,7465000
2015-04-09 00:00:00-03:00,23.899999618530273,24.1200008392334,23.31999969482422,23.459999084472656,15.04633903503418,9008900
2015-04-10 00:00:00-03:00,23.399999618530273,24.399999618530273,23.389999389648438,24.299999237060547,15.585081100463867,6343400
2015-04-13 00:00:00-03:00,24.389999389648438,24.65999984741211,24.1299991607666,24.25,15.55301284790039,5374200
2015-04-14 00:00:00-03:00,24.40999984741211,24.59000015258789,23.8799991607666,24.06999969482422,15.437578201293945,4884000
2015-04-15 00:00:00-03:00,24.200000762939453,25.280000686645508,24.110000610351562,25.030000686645508,16.053279876708984,7647300
2015-04-16 00:00:00-03:00,24.799999237060547,25.84000015258789,24.760000228881836,25.790000915527344,16.54071044921875,9006600
2015-04-17 00:00:00-03:00,25.389999389648438,25.559999465942383,24.25,24.549999237060547,15.7454195022583,11331600
2015-04-20 00:00:00-03:00,24.709999084472656,24.75,24.149999618530273,24.43000030517578,15.668460845947266,4102600
2015-04-22 00:00:00-03:00,24.5,25.579999923706055,24.43000030517578,25.420000076293945,16.303407669067383,6183400
2015-04-23 00:00:00-03:00,25.049999237060547,26.450000762939453,25.030000686645508,26.290000915527344,16.861398696899414,7026700
2015-04-24 00:00:00-03:00,26.5,27.420000076293945,26.440000534057617,27.190000534057617,17.438623428344727,8758000
2015-04-27 00:00:00-03:00,27.0,27.280000686645508,26.299999237060547,26.399999618530273,16.931947708129883,8016900
2015-04-28 00:00:00-03:00,26.59000015258789,26.65999984741211,25.780000686645508,26.5,16.996078491210938,4848200
2015-04-29 00:00:00-03:00,26.299999237060547,26.350000381469727,25.850000381469727,26.0,16.67540168762207,5125500
2015-04-30 00:00:00-03:00,25.850000381469727,26.6200008392334,25.610000610351562,26.6200008392334,17.073049545288086,7232900
2015-05-04 00:00:00-03:00,26.809999465942383,26.959999084472656,26.40999984741211,26.440000534057617,16.957597732543945,4512000
2015-05-05 00:00:00-03:00,26.3799991607666,27.239999771118164,26.18000030517578,27.170000076293945,17.425790786743164,4852900
2015-05-06 00:00:00-03:00,27.110000610351562,27.239999771118164,26.739999771118164,27.110000610351562,17.38730812072754,4498700
2015-05-07 00:00:00-03:00,26.829999923706055,27.889999389648438,26.760000228881836,27.860000610351562,17.868330001831055,4898200
2015-05-08 00:00:00-03:00,28.010000228881836,28.399999618530273,27.559999465942383,28.0,17.958120346069336,5057100
2015-05-11 00:00:00-03:00,28.040000915527344,28.229999542236328,27.360000610351562,28.059999465942383,17.996599197387695,4250700
2015-05-12 00:00:00-03:00,27.829999923706055,28.149999618530273,27.510000228881836,27.510000228881836,17.643850326538086,8149600
2015-05-13 00:00:00-03:00,27.3700008392334,27.639999389648438,26.850000381469727,27.0,17.316757202148438,7216400
2015-05-14 00:00:00-03:00,26.690000534057617,26.700000762939453,25.719999313354492,25.959999084472656,16.649742126464844,10009000
2015-05-15 00:00:00-03:00,26.059999465942383,26.5,25.90999984741211,26.219999313354492,16.816495895385742,4186700
2015-05-18 00:00:00-03:00,26.5,26.5,25.760000228881836,26.040000915527344,16.7010498046875,4840100
2015-05-19 00:00:00-03:00,26.149999618530273,26.200000762939453,24.8700008392334,25.270000457763672,16.207202911376953,6186300
2015-05-20 00:00:00-03:00,24.940000534057617,25.6299991607666,24.65999984741211,25.030000686645508,16.053279876708984,7501600
2015-05-21 00:00:00-03:00,24.809999465942383,24.889999389648438,24.280000686645508,24.6299991607666,15.796731948852539,4396900
2015-05-22 00:00:00-03:00,23.899999618530273,23.979999542236328,23.350000381469727,23.350000381469727,15.255215644836426,8459200
2015-05-25 00:00:00-03:00,23.309999465942383,24.3799991607666,23.110000610351562,24.200000762939453,15.810544967651367,3862700
2015-05-26 00:00:00-03:00,24.1299991607666,24.239999771118164,23.309999465942383,23.549999237060547,15.385878562927246,5312100
2015-05-27 00:00:00-03:00,23.709999084472656,24.079999923706055,23.25,23.940000534057617,15.640679359436035,6281500
2015-05-28 00:00:00-03:00,23.790000915527344,23.790000915527344,23.25,23.399999618530273,15.287881851196289,6655500
2015-05-29 00:00:00-03:00,23.5,23.5,22.709999084472656,22.739999771118164,14.856679916381836,7117300
2015-06-01 00:00:00-03:00,22.799999237060547,23.030000686645508,22.549999237060547,22.8799991607666,14.94814682006836,3791100
2015-06-02 00:00:00-03:00,23.0,23.65999984741211,22.959999084472656,23.450000762939453,15.320554733276367,8113400
2015-06-03 00:00:00-03:00,23.5,23.579999923706055,22.600000381469727,22.600000381469727,14.765216827392578,12368900
2015-06-05 00:00:00-03:00,22.700000762939453,22.700000762939453,22.110000610351562,22.329999923706055,14.588820457458496,6239900
2015-06-08 00:00:00-03:00,22.510000228881836,22.760000228881836,22.200000762939453,22.229999542236328,14.523484230041504,6960800
2015-06-09 00:00:00-03:00,22.329999923706055,22.729999542236328,22.299999237060547,22.520000457763672,14.7129545211792,9933400
2015-06-10 00:00:00-03:00,22.899999618530273,23.450000762939453,22.790000915527344,23.209999084472656,15.163742065429688,6129000
2015-06-11 00:00:00-03:00,23.479999542236328,23.5,22.6299991607666,23.06999969482422,15.072279930114746,4810500
2015-06-12 00:00:00-03:00,22.690000534057617,22.979999542236328,22.5,22.5,14.886954307556152,6598300
2015-06-15 00:00:00-03:00,22.479999542236328,22.479999542236328,22.049999237060547,22.459999084472656,14.860487937927246,3989900
2015-06-16 00:00:00-03:00,22.65999984741211,23.34000015258789,22.530000686645508,23.209999084472656,15.35671329498291,11123900
2015-06-17 00:00:00-03:00,23.200000762939453,23.290000915527344,22.459999084472656,22.549999237060547,14.92003059387207,5836700
2015-06-18 00:00:00-03:00,22.81999969482422,23.40999984741211,22.65999984741211,23.280000686645508,15.40303897857666,5502600
2015-06-19 00:00:00-03:00,23.0,23.34000015258789,22.719999313354492,23.1200008392334,15.297171592712402,5137000
2015-06-22 00:00:00-03:00,23.40999984741211,23.719999313354492,23.290000915527344,23.559999465942383,15.588292121887207,6777600
2015-06-23 00:00:00-03:00,23.700000762939453,24.079999923706055,23.420000076293945,23.420000076293945,15.495661735534668,5016600
2015-06-24 00:00:00-03:00,23.559999465942383,23.950000762939453,23.280000686645508,23.8799991607666,15.800019264221191,5413300
2015-06-25 00:00:00-03:00,23.899999618530273,23.950000762939453,23.299999237060547,23.579999923706055,15.601529121398926,5829400
2015-06-26 00:00:00-03:00,23.489999771118164,24.5,23.459999084472656,24.5,16.210235595703125,6519300
2015-06-29 00:00:00-03:00,24.030000686645508,24.34000015258789,23.6299991607666,23.799999237060547,15.747093200683594,4960700
2015-06-30 00:00:00-03:00,23.860000610351562,24.299999237060547,23.670000076293945,24.280000686645508,16.064680099487305,6491500
2015-07-01 00:00:00-03:00,24.3799991607666,24.5,23.799999237060547,23.969999313354492,15.859562873840332,4511700
2015-07-02 00:00:00-03:00,24.209999084472656,24.260000228881836,23.670000076293945,23.899999618530273,15.813244819641113,11115700
2015-07-03 00:00:00-03:00,23.850000381469727,23.850000381469727,23.510000228881836,23.670000076293945,15.661075592041016,2001200
2015-07-06 00:00:00-03:00,23.469999313354492,24.149999618530273,23.200000762939453,23.850000381469727,15.780167579650879,3758500
2015-07-07 00:00:00-03:00,23.700000762939453,23.739999771118164,23.170000076293945,23.420000076293945,15.495661735534668,5972200
2015-07-08 00:00:00-03:00,23.270000457763672,23.600000381469727,23.010000228881836,23.15999984741211,15.323630332946777,3266200
2015-07-10 00:00:00-03:00,23.459999084472656,24.030000686645508,23.450000762939453,23.760000228881836,15.720620155334473,4380100
2015-07-13 00:00:00-03:00,24.0,24.139999389648438,23.780000686645508,23.899999618530273,15.813244819641113,2839700
2015-07-14 00:00:00-03:00,23.950000762939453,24.1200008392334,23.559999465942383,23.93000030517578,15.833104133605957,2118500
2015-07-15 00:00:00-03:00,23.8700008392334,24.15999984741211,23.809999465942383,23.93000030517578,15.833104133605957,3813400
2015-07-16 00:00:00-03:00,23.209999084472656,23.610000610351562,22.920000076293945,23.149999618530273,15.31702709197998,8331000
2015-07-17 00:00:00-03:00,23.100000381469727,23.31999969482422,22.459999084472656,22.600000381469727,14.953117370605469,7059000
2015-07-20 00:00:00-03:00,22.56999969482422,22.68000030517578,22.030000686645508,22.030000686645508,14.575984001159668,5987000
2015-07-21 00:00:00-03:00,22.110000610351562,22.290000915527344,21.6299991607666,22.0,14.556133270263672,5260100
2015-07-22 00:00:00-03:00,21.889999389648438,21.889999389648438,20.850000381469727,20.940000534057617,13.854791641235352,8685200
2015-07-23 00:00:00-03:00,20.84000015258789,21.18000030517578,20.530000686645508,20.610000610351562,13.636453628540039,6701000
2015-07-24 00:00:00-03:00,20.610000610351562,20.770000457763672,19.700000762939453,20.40999984741211,13.504114151000977,6942800
2015-07-27 00:00:00-03:00,20.739999771118164,21.329999923706055,20.6299991607666,21.030000686645508,13.914340019226074,8878600
2015-07-28 00:00:00-03:00,21.520000457763672,21.59000015258789,20.299999237060547,21.0,13.894490242004395,7731300
2015-07-29 00:00:00-03:00,20.860000610351562,21.93000030517578,20.829999923706055,21.93000030517578,14.509817123413086,7362000
2015-07-30 00:00:00-03:00,21.93000030517578,22.09000015258789,21.329999923706055,21.549999237060547,14.258394241333008,4469600
2015-07-31 00:00:00-03:00,21.790000915527344,22.09000015258789,21.559999465942383,22.049999237060547,14.589213371276855,7001300
2015-08-03 00:00:00-03:00,21.950000762939453,22.489999771118164,21.829999923706055,22.239999771118164,14.714925765991211,4996500
2015-08-04 00:00:00-03:00,22.360000610351562,22.360000610351562,21.31999969482422,21.450000762939453,14.192231178283691,4490900
2015-08-05 00:00:00-03:00,21.600000381469727,21.8799991607666,21.399999618530273,21.700000762939453,14.357638359069824,3604400
2015-08-06 00:00:00-03:00,21.5,21.600000381469727,21.020000457763672,21.100000381469727,13.96064567565918,4343000
2015-08-07 00:00:00-03:00,21.049999237060547,21.209999084472656,20.450000762939453,20.479999542236328,13.550436019897461,4646500
2015-08-10 00:00:00-03:00,20.75,21.229999542236328,20.520000457763672,21.020000457763672,13.907726287841797,2700900
2015-08-11 00:00:00-03:00,21.0,21.280000686645508,20.549999237060547,21.280000686645508,14.079753875732422,3758800
2015-08-12 00:00:00-03:00,21.0,21.079999923706055,20.200000762939453,20.34000015258789,13.457802772521973,7616400
2015-08-13 00:00:00-03:00,20.059999465942383,20.200000762939453,19.329999923706055,19.450000762939453,12.868939399719238,10048200
2015-08-14 00:00:00-03:00,19.59000015258789,19.780000686645508,19.280000686645508,19.299999237060547,12.769695281982422,5202800
2015-08-17 00:00:00-03:00,19.309999465942383,19.5,18.979999542236328,18.979999542236328,12.55797290802002,7007700
2015-08-18 00:00:00-03:00,18.93000030517578,20.18000030517578,18.809999465942383,19.6200008392334,12.981426239013672,12265900
2015-08-19 00:00:00-03:00,18.860000610351562,19.059999465942383,18.40999984741211,18.40999984741211,12.18083667755127,10888300
2015-08-20 00:00:00-03:00,18.280000686645508,18.709999084472656,18.0,18.600000381469727,12.306550025939941,9542300
2015-08-21 00:00:00-03:00,18.459999084472656,18.790000915527344,18.06999969482422,18.559999465942383,12.280078887939453,6490400
2015-08-24 00:00:00-03:00,17.399999618530273,18.489999771118164,17.1200008392334,17.93000030517578,11.954087257385254,12244800
2015-08-25 00:00:00-03:00,18.59000015258789,18.639999389648438,17.68000030517578,17.700000762939453,11.800745010375977,9301400
2015-08-26 00:00:00-03:00,17.940000534057617,18.579999923706055,17.559999465942383,18.56999969482422,12.380780220031738,9703700
2015-08-27 00:00:00-03:00,18.90999984741211,19.690000534057617,18.729999542236328,19.229999542236328,12.820808410644531,10726000
2015-08-28 00:00:00-03:00,18.989999771118164,19.479999542236328,18.520000457763672,18.780000686645508,12.520787239074707,10631900
2015-08-31 00:00:00-03:00,18.170000076293945,18.43000030517578,17.600000381469727,17.829999923706055,11.887413024902344,13688600
2015-09-01 00:00:00-03:00,17.5,17.780000686645508,17.299999237060547,17.3700008392334,11.580730438232422,6906200
2015-09-02 00:00:00-03:00,17.520000457763672,17.780000686645508,17.229999542236328,17.399999618530273,11.600730895996094,7051400
2015-09-03 00:00:00-03:00,17.56999969482422,17.829999923706055,17.15999984741211,17.829999923706055,11.887413024902344,9856300
2015-09-04 00:00:00-03:00,17.40999984741211,17.639999389648438,17.040000915527344,17.040000915527344,11.36071491241455,7160300
2015-09-08 00:00:00-03:00,17.3700008392334,17.469999313354492,16.93000030517578,17.100000381469727,11.400718688964844,6036500
2015-09-09 00:00:00-03:00,17.399999618530273,17.739999771118164,17.100000381469727,17.149999618530273,11.43405818939209,6380300
2015-09-10 00:00:00-03:00,16.6200008392334,16.850000381469727,16.149999618530273,16.850000381469727,11.234041213989258,15834600
2015-09-11 00:00:00-03:00,16.81999969482422,16.959999084472656,16.399999618530273,16.399999618530273,10.93402099609375,7553700
2015-09-14 00:00:00-03:00,16.290000915527344,17.149999618530273,16.219999313354492,17.079999923706055,11.575182914733887,8725200
2015-09-15 00:00:00-03:00,17.020000457763672,17.8799991607666,16.700000762939453,17.700000762939453,11.995361328125,8619000
2015-09-16 00:00:00-03:00,17.81999969482422,18.399999618530273,17.81999969482422,17.8700008392334,12.110576629638672,9652200
2015-09-17 00:00:00-03:00,17.989999771118164,18.299999237060547,17.799999237060547,17.829999923706055,12.08345890045166,10002000
2015-09-18 00:00:00-03:00,17.770000457763672,17.770000457763672,16.610000610351562,16.829999923706055,11.40575885772705,9304800
2015-09-21 00:00:00-03:00,16.920000076293945,17.079999923706055,16.290000915527344,16.290000915527344,11.03979778289795,6592400
2015-09-22 00:00:00-03:00,16.229999542236328,16.700000762939453,15.779999732971191,16.280000686645508,11.03302001953125,8694000
2015-09-23 00:00:00-03:00,16.399999618530273,16.459999084472656,15.65999984741211,15.699999809265137,10.6399507522583,9529300
2015-09-24 00:00:00-03:00,15.5,15.9399995803833,15.149999618530273,15.729999542236328,10.660279273986816,8758800
2015-09-25 00:00:00-03:00,16.020000457763672,16.200000762939453,15.25,15.25,10.334986686706543,7035900
2015-09-28 00:00:00-03:00,15.149999618530273,15.239999771118164,14.489999771118164,14.489999771118164,9.819933891296387,9496800
2015-09-29 00:00:00-03:00,14.520000457763672,14.6899995803833,14.300000190734863,14.329999923706055,9.711495399475098,8577900
2015-09-30 00:00:00-03:00,14.890000343322754,15.199999809265137,14.779999732971191,15.199999809265137,10.301103591918945,12285700
2015-10-01 00:00:00-03:00,15.199999809265137,15.329999923706055,14.710000038146973,14.90999984741211,10.104567527770996,9200600
2015-10-02 00:00:00-03:00,14.84000015258789,15.960000038146973,14.729999542236328,15.920000076293945,10.789047241210938,9080200
2015-10-05 00:00:00-03:00,16.079999923706055,16.479999542236328,15.930000305175781,16.15999984741211,10.951695442199707,7039700
2015-10-06 00:00:00-03:00,16.040000915527344,16.610000610351562,15.829999923706055,16.530000686645508,11.202446937561035,7710700
2015-10-07 00:00:00-03:00,16.739999771118164,17.93000030517578,16.739999771118164,17.93000030517578,12.151233673095703,22211700
2015-10-08 00:00:00-03:00,17.799999237060547,18.049999237060547,17.579999923706055,17.670000076293945,11.97502613067627,10813200
2015-10-09 00:00:00-03:00,18.0,18.510000228881836,17.760000228881836,18.510000228881836,12.544300079345703,11351300
2015-10-13 00:00:00-03:00,17.940000534057617,18.0,16.920000076293945,16.969999313354492,11.500635147094727,12677700
2015-10-14 00:00:00-03:00,16.899999618530273,17.270000457763672,16.770000457763672,16.809999465942383,11.392206192016602,11963600
2015-10-15 00:00:00-03:00,17.0,17.139999389648438,16.31999969482422,16.56999969482422,11.22955322265625,7000300
2015-10-16 00:00:00-03:00,16.56999969482422,16.780000686645508,16.209999084472656,16.280000686645508,11.03302001953125,8396000
2015-10-19 00:00:00-02:00,16.3700008392334,17.030000686645508,16.1200008392334,17.0,11.520970344543457,6333500
2015-10-20 00:00:00-02:00,17.010000228881836,17.18000030517578,16.360000610351562,16.450000762939453,11.148228645324707,6571800
2015-10-21 00:00:00-02:00,16.350000381469727,16.84000015258789,16.31999969482422,16.649999618530273,11.283766746520996,6947600
2015-10-22 00:00:00-02:00,16.649999618530273,17.09000015258789,16.530000686645508,16.899999618530273,11.453197479248047,6515800
2015-10-23 00:00:00-02:00,17.209999084472656,17.440000534057617,16.670000076293945,16.670000076293945,11.297329902648926,5846400
2015-10-26 00:00:00-02:00,16.75,17.139999389648438,16.299999237060547,16.34000015258789,11.073684692382812,5794700
2015-10-27 00:00:00-02:00,16.399999618530273,16.559999465942383,16.200000762939453,16.559999465942383,11.222774505615234,7301300
2015-10-28 00:00:00-02:00,16.5,16.979999542236328,16.110000610351562,16.280000686645508,11.03302001953125,332200
2015-10-29 00:00:00-02:00,16.1200008392334,16.25,15.5,15.5,10.504410743713379,8850700
2015-10-30 00:00:00-02:00,15.399999618530273,15.970000267028809,15.399999618530273,15.970000267028809,10.822932243347168,6572500
2015-11-03 00:00:00-02:00,16.270000457763672,17.420000076293945,16.09000015258789,17.3799991607666,11.77849292755127,10820800
2015-11-04 00:00:00-02:00,17.6200008392334,17.950000762939453,17.34000015258789,17.450000762939453,11.825932502746582,10110900
2015-11-05 00:00:00-02:00,17.350000381469727,18.299999237060547,17.34000015258789,18.299999237060547,12.401982307434082,9221400
2015-11-06 00:00:00-02:00,18.110000610351562,18.219999313354492,17.1200008392334,17.399999618530273,11.792048454284668,8698400
2015-11-09 00:00:00-02:00,17.190000534057617,17.579999923706055,16.860000610351562,17.15999984741211,11.629400253295898,5417200
2015-11-10 00:00:00-02:00,16.809999465942383,17.219999313354492,16.729999542236328,17.1299991607666,11.60906982421875,4085300
2015-11-11 00:00:00-02:00,17.34000015258789,17.780000686645508,17.25,17.260000228881836,11.697169303894043,10432400
2015-11-12 00:00:00-02:00,16.799999237060547,17.270000457763672,16.75,17.209999084472656,11.663289070129395,10095600
2015-11-13 00:00:00-02:00,17.049999237060547,17.170000076293945,16.850000381469727,17.06999969482422,11.568408966064453,4881200
2015-11-16 00:00:00-02:00,17.110000610351562,17.420000076293945,16.950000762939453,17.299999237060547,11.724279403686523,5687400
2015-11-17 00:00:00-02:00,17.5,17.90999984741211,17.399999618530273,17.610000610351562,11.934370040893555,6117200
2015-11-18 00:00:00-02:00,17.649999618530273,18.079999923706055,17.540000915527344,17.739999771118164,12.022466659545898,8654700
2015-11-19 00:00:00-02:00,18.049999237060547,18.81999969482422,17.950000762939453,18.729999542236328,12.693398475646973,12131900
2015-11-23 00:00:00-02:00,18.809999465942383,19.200000762939453,18.329999923706055,18.56999969482422,12.584961891174316,7927200
2015-11-24 00:00:00-02:00,18.299999237060547,18.75,18.010000228881836,18.600000381469727,12.722311973571777,5628400
2015-11-25 00:00:00-02:00,18.31999969482422,18.360000610351562,17.309999465942383,17.399999618530273,11.901521682739258,7928300
2015-11-26 00:00:00-02:00,17.6200008392334,18.010000228881836,17.5,17.850000381469727,12.209314346313477,4210000
2015-11-27 00:00:00-02:00,17.760000228881836,17.760000228881836,17.110000610351562,17.290000915527344,11.826279640197754,6465400
2015-11-30 00:00:00-02:00,17.110000610351562,17.209999084472656,16.290000915527344,16.290000915527344,11.142282485961914,13290900
2015-12-01 00:00:00-02:00,16.399999618530273,16.649999618530273,16.229999542236328,16.290000915527344,11.142282485961914,8034100
2015-12-02 00:00:00-02:00,16.3799991607666,16.790000915527344,16.110000610351562,16.420000076293945,11.231197357177734,8755000
2015-12-03 00:00:00-02:00,17.399999618530273,17.979999542236328,17.149999618530273,17.799999237060547,12.175115585327148,11032700
2015-12-04 00:00:00-02:00,17.68000030517578,17.690000534057617,17.059999465942383,17.31999969482422,11.846800804138184,7398800
2015-12-07 00:00:00-02:00,17.450000762939453,17.81999969482422,17.190000534057617,17.25,11.798921585083008,5229800
2015-12-08 00:00:00-02:00,17.25,17.389999389648438,16.920000076293945,17.079999923706055,11.682637214660645,6129600
2015-12-09 00:00:00-02:00,17.520000457763672,18.979999542236328,17.459999084472656,18.799999237060547,12.859110832214355,20423600
2015-12-10 00:00:00-02:00,18.639999389648438,18.729999542236328,17.959999084472656,18.0,12.311915397644043,12820300
